akeed_customer_id,gender,dob,status,verified,language,created_at,updated_at
P8D2BBX,,,1,1,,2020-01-26 21:05:35,2020-01-26 21:05:51
79N4KO6,,,1,1,,2020-01-26 21:54:41,2020-01-26 21:55:06
XIMRNGH,,,1,1,,2020-01-26 22:26:23,2020-01-26 22:26:40
A412LZW,,,1,0,,2020-01-26 22:32:02,2020-01-26 22:32:04
D5PMVG1,,,1,0,,2020-01-26 23:01:06,2020-01-26 23:01:08
5MFILQ6,Female,2000,1,1,,2020-01-26 23:03:32,2020-03-08 18:59:13
UZ5Q1L9,,,1,1,,2020-01-26 23:21:53,2020-01-26 23:23:16
MYOS1SG,,,1,1,,2020-01-26 23:53:44,2020-04-07 23:16:05
42Q6Y9E,,,1,1,,2020-01-27 00:06:03,2020-01-27 00:06:18
X6HJTRR,,,1,0,,2020-01-27 00:12:09,2020-01-27 00:12:11
Y0FBVJC,,,1,1,,2020-01-27 00:20:14,2020-01-27 00:23:55
I8PI5S0,,,1,1,,2020-01-27 00:57:02,2020-01-27 00:57:22
8YJ64FY,,,1,1,,2020-01-27 01:32:05,2020-01-27 01:32:51
IMNI413,Male,1998,1,1,,2020-01-27 01:45:07,2020-01-27 02:32:33
9LPAWKQ,,,1,1,,2020-01-27 01:58:16,2020-01-27 01:58:46
KECNXM8,,,1,0,,2020-01-27 02:00:17,2020-01-27 02:00:18
OVZTS9P,,,1,1,,2020-01-27 02:09:11,2020-01-27 02:10:11
JWR4MGH,,,1,1,,2020-01-27 02:18:03,2020-01-27 02:18:11
A65S2X5,,,1,1,,2020-01-27 02:53:43,2020-01-27 02:54:07
R42YNMI,,,1,1,,2020-01-27 04:34:16,2020-01-27 04:34:34
PXXVAOR,,,1,0,,2020-01-27 10:09:47,2020-01-27 10:09:49
ZGFE8RQ,,,1,0,,2020-01-27 10:31:52,2020-01-27 10:31:55
IQ2IWUA,,,1,1,,2020-01-27 12:06:19,2020-01-27 12:06:34
WZPMNIQ,Male,1967,1,1,,2020-01-27 12:12:04,2020-02-06 12:50:38
2HHA5LE,,,1,1,,2020-01-27 12:17:25,2020-01-27 12:18:00
JU6GUSA,,,1,1,,2020-01-27 13:57:33,2020-01-27 13:57:46
E4XDBEL,,,1,1,,2020-01-27 14:15:21,2020-01-27 14:16:46
64BJDMQ,,,1,0,,2020-01-27 14:47:27,2020-01-27 14:47:29
4YMMJS2,,,1,1,,2020-01-27 15:00:11,2020-01-27 15:00:30
ZWKLBQ9,,,1,1,,2020-01-27 15:19:34,2020-01-27 15:19:45
ABEGR7V,,,1,1,,2020-01-27 15:23:06,2020-01-27 15:27:09
9C30EAC,,,1,0,,2020-01-27 16:10:56,2020-01-27 16:10:58
5ADI60B,,,1,1,,2020-01-27 16:47:45,2020-01-27 16:48:01
T3DWQVR,,,1,1,,2020-01-27 17:05:26,2020-01-27 17:06:30
32FNS42,,,1,1,,2020-01-27 17:27:29,2020-01-27 17:28:57
ED6ZT33,,,1,1,,2020-01-27 17:30:24,2020-01-27 17:30:43
JAEG7MD,Female,1988,1,1,,2020-01-27 18:23:25,2020-01-27 18:27:07
NY1IH4H,,,0,1,,2020-01-27 18:47:31,2020-02-06 12:30:28
97ZQQFH,,,1,1,,2020-01-27 19:27:23,2020-01-27 19:27:36
TGKLX0H,,,1,1,,2020-01-27 19:35:56,2020-01-27 19:36:10
C5K9I83,,,1,1,,2020-01-27 20:11:30,2020-01-27 20:13:05
JQ3WNTC,,,1,1,,2020-01-27 20:24:16,2020-01-27 20:24:43
S99VXKP,,,1,1,,2020-01-27 20:28:39,2020-01-27 20:28:57
XKD0VC8,Female,1985,1,1,,2020-01-27 20:45:17,2020-03-20 21:09:27
HJ92FY8,,,1,1,,2020-01-27 20:48:35,2020-01-27 21:11:33
CHZM8IE,,,1,1,,2020-01-27 20:56:56,2020-01-27 20:57:48
FUNBN9O,Female,1970,1,1,,2020-01-27 21:20:47,2020-03-10 22:52:50
NK2GD0N,,,1,1,,2020-01-27 21:40:31,2020-01-27 21:40:42
W6KYH0A,,,1,1,,2020-01-27 21:59:16,2020-01-27 21:59:35
OS45SOE,,,1,1,,2020-01-27 22:39:35,2020-01-27 22:39:50
AP8E4NB,,,1,1,,2020-01-27 22:49:57,2020-01-27 22:50:45
T0CFZ66,,,1,1,,2020-01-27 23:03:52,2020-01-27 23:05:20
MTS2VS6,,,1,1,,2020-01-27 23:05:09,2020-01-28 16:07:39
TOPA07O,,,1,1,,2020-01-27 23:05:38,2020-01-27 23:05:47
QB1AT38,,,1,1,,2020-01-27 23:27:17,2020-01-27 23:27:26
JE3FFDF,,,1,1,,2020-01-27 23:28:07,2020-01-27 23:29:18
GALRC2G,,,1,1,,2020-01-27 23:40:36,2020-03-31 23:12:30
Q9N2PQT,Male,1980,1,1,,2020-01-28 00:12:56,2020-01-28 00:14:12
CQJALC0,,,1,1,,2020-01-28 00:49:54,2020-01-28 00:50:16
QBM3MNI,,,1,1,,2020-01-28 00:56:15,2020-01-28 00:56:25
FE576X1,,,1,1,,2020-01-28 01:00:23,2020-01-28 01:08:29
WAK50K4,,,1,0,,2020-01-28 01:11:43,2020-01-28 01:11:45
GHURAGB,Male,1989,1,1,,2020-01-28 02:10:26,2020-01-28 02:14:45
1PA4H40,,,1,1,,2020-01-28 05:02:58,2020-01-28 05:03:28
6DC7HL2,,,1,0,,2020-01-28 11:11:21,2020-01-28 11:11:23
WTDROF3,,,1,1,,2020-01-28 11:48:00,2020-01-28 11:48:58
6ATRA1S,,,1,1,,2020-01-28 12:05:11,2020-01-28 12:06:54
YD1JFEC,,,1,0,,2020-01-28 12:57:51,2020-01-28 12:57:53
9PKF697,,,1,1,,2020-01-28 13:57:59,2020-01-28 13:58:43
U65R94I,,,1,1,,2020-01-28 14:05:18,2020-01-28 14:06:09
HYW25CV,,,1,0,,2020-01-28 14:29:10,2020-01-28 14:29:12
B28OG1X,,,1,0,,2020-01-28 14:51:33,2020-01-28 14:51:35
SQYF6WT,male,,1,1,,2020-01-28 15:32:44,2020-01-28 15:32:54
05M43PD,,,1,0,,2020-01-28 15:43:25,2020-01-28 15:43:27
1KWQ4F7,,,1,1,,2020-01-28 16:39:49,2020-01-28 16:41:22
MZUNP6T,,,1,0,,2020-01-28 17:01:45,2020-01-28 17:01:47
UXJZ2S7,,,1,1,,2020-01-28 17:20:15,2020-01-28 17:21:06
K6MKCA6,,,1,1,,2020-01-28 17:31:11,2020-01-28 17:31:45
NO7PAZ6,,,1,1,,2020-01-28 17:38:22,2020-01-28 17:39:21
GM2EBSH,,,1,1,,2020-01-28 18:16:13,2020-01-28 18:17:39
EJO7X2I,Female,2001,1,1,,2020-01-28 18:22:34,2020-01-28 19:13:26
SQVQ2QB,,,1,1,,2020-01-28 18:30:00,2020-01-28 18:55:54
Q1H68DK,,,1,1,,2020-01-28 18:38:09,2020-01-28 18:38:25
7GR64M2,,,1,1,,2020-01-28 19:02:42,2020-01-28 19:03:04
H92KAAH,,,1,1,,2020-01-28 19:13:04,2020-01-28 19:18:32
URTGJJ6,,,1,1,,2020-01-28 19:36:39,2020-01-28 19:36:59
Z2TB074,,,1,1,,2020-01-28 20:07:09,2020-01-28 20:09:55
T98CA95,,,1,1,,2020-01-28 20:11:20,2020-01-28 20:11:37
JXK7FHE,,,1,1,,2020-01-28 20:19:04,2020-01-28 20:19:31
B02JK71,,,1,1,,2020-01-28 21:12:52,2020-01-28 21:13:00
YMIW597,,,1,0,,2020-01-28 21:19:39,2020-01-28 21:19:41
X8QCJ0K,,,1,1,,2020-01-28 21:21:44,2020-01-28 21:23:45
ZQ6LW3E,,,1,1,,2020-01-28 21:21:58,2020-01-28 21:22:07
IG92J5W,,,1,1,,2020-01-28 21:29:46,2020-01-28 21:29:58
66ADIDE,,,1,1,,2020-01-28 21:54:15,2020-01-28 21:56:06
6RZMFP4,,,1,1,,2020-01-28 22:01:33,2020-01-28 22:01:56
ECVL1C1,,,1,1,,2020-01-28 22:04:00,2020-01-28 22:05:13
FIEUHDN,,,1,1,,2020-01-28 22:08:10,2020-01-28 22:08:37
PZF3KBV,,,1,1,,2020-01-28 22:59:31,2020-01-28 23:01:09
7GEJCN2,Female,1992,1,1,,2020-01-28 23:03:45,2020-02-22 19:49:27
NW0CJW2,,,1,1,,2020-01-28 23:59:29,2020-01-29 00:00:48
04V76MT,,,1,1,,2020-01-29 00:00:43,2020-01-29 00:02:33
205791B,,,1,1,,2020-01-29 00:02:08,2020-01-29 00:02:23
51NFXQ0,,,1,1,,2020-01-29 00:32:55,2020-01-29 00:33:29
9JBQEM3,,,1,1,,2020-01-29 01:10:57,2020-01-29 01:11:40
DSMODUS,,,1,1,,2020-01-29 01:44:38,2020-01-29 01:45:04
B5OYGQR,Female,1995,1,1,,2020-01-29 02:28:31,2020-02-06 22:21:11
VX6EMPA,,,1,1,,2020-01-29 07:43:25,2020-01-29 07:44:14
O9LRPSZ,,,1,1,,2020-01-29 10:37:23,2020-01-29 10:37:39
UQKBX77,,,1,1,,2020-01-29 10:50:31,2020-01-29 11:15:47
H9A0QO9,,,1,1,,2020-01-29 11:02:53,2020-01-29 11:03:11
D5H2PEV,,,1,1,,2020-01-29 11:04:56,2020-01-29 11:05:10
MDPC45Y,,,1,1,,2020-01-29 11:34:23,2020-01-29 11:35:29
4FEAG4G,,,1,0,,2020-01-29 11:57:13,2020-01-29 11:57:15
BSW1BD5,,,1,1,,2020-01-29 13:02:53,2020-01-29 13:03:05
3VA749S,,,1,1,,2020-01-29 13:05:45,2020-01-29 13:06:43
FR5OD4G,,,1,1,,2020-01-29 13:44:05,2020-01-29 13:44:19
IGMKD4J,,,1,1,,2020-01-29 13:51:55,2020-01-29 13:54:57
81WR3SY,,,1,1,,2020-01-29 15:16:28,2020-01-29 15:16:38
NBPKY56,,,1,1,,2020-01-29 15:19:31,2020-01-29 15:20:18
KTB5MLP,,,1,1,,2020-01-29 15:52:27,2020-01-29 15:53:18
C7D8WSG,,,1,1,,2020-01-29 16:10:39,2020-01-29 16:11:05
RRHADZN,,,1,1,,2020-01-29 16:25:07,2020-01-29 16:25:20
WKKNGZ3,,,1,1,,2020-01-29 16:44:44,2020-01-29 16:45:06
3GR8ZYH,,,1,1,,2020-01-29 16:50:45,2020-01-29 16:51:02
R0LOH9K,Male,1995,1,1,,2020-01-29 16:53:44,2020-03-29 23:48:41
YDYAGT2,,,1,1,,2020-01-29 17:07:34,2020-01-29 17:07:53
743437E,Female,1970,1,1,,2020-01-29 17:47:52,2020-04-04 18:33:33
ZD94ARY,,,1,1,,2020-01-29 18:42:36,2020-01-29 18:44:42
21D3ET9,,,1,1,,2020-01-29 19:09:48,2020-01-29 19:10:30
O34CMAU,,,1,1,,2020-01-29 19:10:33,2020-01-29 19:11:21
94LJ9O1,Female,1995,1,1,,2020-01-29 19:27:28,2020-02-01 21:03:25
4NVVLBT,,,1,0,,2020-01-29 20:56:06,2020-01-29 20:56:09
65OWD6K,,,1,1,,2020-01-29 21:00:58,2020-01-29 21:02:10
O3BSMRD,Female,1970,1,1,,2020-01-29 21:04:38,2020-01-29 21:30:21
IW1WSGF,,,1,1,,2020-01-29 21:24:13,2020-01-29 21:26:30
EL61JIK,,,1,1,,2020-01-29 21:37:53,2020-01-29 21:40:04
MW18GO1,,,1,1,,2020-01-29 21:47:05,2020-01-29 21:53:33
T3JVD5V,,,1,1,,2020-01-29 21:52:24,2020-01-29 21:52:36
CDU4YIH,,,1,1,,2020-01-29 21:53:22,2020-01-29 21:54:49
L87FUIQ,,,0,1,,2020-01-29 21:56:15,2020-02-06 12:30:50
NN2UUV4,,,1,1,,2020-01-29 22:00:47,2020-01-29 22:01:07
PRKTW9I,,,1,1,,2020-01-29 22:02:08,2020-01-29 22:02:25
U0Z62NN,,,1,1,,2020-01-29 22:07:37,2020-01-29 22:09:36
5ZSUH7M,,,1,1,,2020-01-29 22:15:13,2020-01-29 22:15:36
P1UBS23,,,1,1,,2020-01-29 22:17:48,2020-01-29 22:18:04
9B1Q2EJ,,,1,1,,2020-01-29 22:21:45,2020-01-29 22:22:04
0PWDD68,,,1,0,,2020-01-29 22:30:54,2020-01-29 22:30:56
O9J3WLF,,,1,0,,2020-01-29 22:48:04,2020-01-29 22:48:05
4USLJXG,,,1,0,,2020-01-29 22:58:00,2020-01-29 22:58:02
UYMSL9N,,,1,1,,2020-01-29 23:11:16,2020-01-29 23:11:31
S0ZUHKK,,,1,1,,2020-01-29 23:11:20,2020-01-29 23:11:52
4S7V15L,,,1,1,,2020-01-29 23:31:37,2020-01-29 23:32:04
BLDZS02,,,1,1,,2020-01-29 23:37:35,2020-01-29 23:40:56
Q3TTLZU,,,1,1,,2020-01-30 00:08:56,2020-01-30 00:09:25
TJ8X645,Male,1991,1,1,,2020-01-30 00:17:41,2020-01-30 00:21:22
A9IWJXS,,,1,1,,2020-01-30 00:52:16,2020-01-30 00:53:05
H3VQRYN,,,1,0,,2020-01-30 01:27:19,2020-01-30 01:27:21
A0HLEEU,,,1,1,,2020-01-30 01:34:09,2020-01-30 01:34:36
WEANETR,,,1,1,,2020-01-30 01:44:39,2020-01-30 01:45:12
1AWSIUO,,,1,0,,2020-01-30 01:56:09,2020-01-30 01:56:10
MLUE31E,,,1,0,,2020-01-30 02:35:51,2020-01-30 02:35:54
8LVCVTD,Female,1994,1,1,,2020-01-30 11:29:09,2020-01-30 11:31:30
SMOXBX6,,,1,1,,2020-01-30 12:03:25,2020-01-30 12:03:43
PMJJHBY,,,1,1,,2020-01-30 12:32:51,2020-01-30 12:33:22
UI6XYJ5,Female,1995,1,1,,2020-01-30 12:42:44,2020-01-30 12:53:19
V8ZNH1K,,,1,1,,2020-01-30 12:54:02,2020-01-30 12:55:04
BBYS6JU,,,1,1,,2020-01-30 13:10:10,2020-04-06 21:04:47
ORXESI6,,,1,1,,2020-01-30 13:10:58,2020-01-30 13:12:04
D37QLGG,,,1,1,,2020-01-30 13:23:43,2020-01-30 13:24:29
EH7TNC8,,,1,1,,2020-01-30 14:27:45,2020-01-30 14:32:20
ZKW6RB1,,,1,1,,2020-01-30 14:27:57,2020-01-30 14:28:14
FP7SDSW,,,1,1,,2020-01-30 14:40:00,2020-01-30 14:40:28
3P9CTG3,,,1,1,,2020-01-30 15:01:43,2020-01-30 15:02:04
J8J28PK,,,1,1,,2020-01-30 16:03:06,2020-01-30 16:03:28
4RG2DYQ,Male,1991,1,1,,2020-01-30 16:08:52,2020-02-09 15:45:57
025QDKK,,,1,1,,2020-01-30 16:16:54,2020-01-30 16:17:10
5OKJFX2,,,1,1,,2020-01-30 16:50:30,2020-01-30 16:50:46
US2LXYC,,,1,1,,2020-01-30 18:30:25,2020-01-30 18:31:55
QRI3SCA,,,1,1,,2020-01-30 18:40:12,2020-01-30 18:40:48
JYE200G,,,1,0,,2020-01-30 19:28:13,2020-01-30 19:28:14
YYIJQ20,,,1,0,,2020-01-30 19:31:33,2020-01-30 19:31:35
Z0ZG4VM,,,1,1,,2020-01-30 19:37:14,2020-01-30 19:38:48
FTYKQEI,,,1,1,,2020-01-30 19:39:18,2020-01-30 19:41:27
VJ6D92Q,,,1,1,,2020-01-30 19:41:17,2020-01-30 19:42:13
X8FDA1Q,,,1,1,,2020-01-30 19:41:37,2020-01-30 19:41:59
0MT17FT,,,1,1,,2020-01-30 19:46:05,2020-01-30 19:47:52
WRUZ147,Female,1994,1,1,,2020-01-30 19:46:06,2020-03-06 22:11:12
JXW6MZQ,,,1,1,,2020-01-30 19:46:10,2020-01-30 19:46:53
LGGIK62,Male,1994,1,1,,2020-01-30 19:46:39,2020-01-30 19:50:38
G7W2H7M,Male,1988,1,1,,2020-01-30 19:52:22,2020-02-01 20:24:14
PDNOLDC,,,1,1,,2020-01-30 19:53:08,2020-01-30 19:53:47
1E5GEE6,Female,1996,1,1,,2020-01-30 20:06:02,2020-01-30 20:09:12
EXJ6KJV,,,1,1,,2020-01-30 20:06:22,2020-01-30 20:07:22
NXLHUU0,,,1,1,,2020-01-30 20:06:59,2020-01-30 20:07:11
4TUTWBQ,,,1,1,,2020-01-30 20:07:54,2020-01-30 20:08:17
38DPFZH,,,1,1,,2020-01-30 20:11:31,2020-01-30 20:12:41
DUXSR0Q,,,1,1,,2020-01-30 20:16:53,2020-01-30 20:17:01
F2UYNR7,,,1,1,,2020-01-30 20:24:19,2020-01-30 20:25:10
F9YV46B,,,1,1,,2020-01-30 20:32:10,2020-01-30 20:32:21
7HE2TEK,Male,2005,1,1,,2020-01-30 20:50:35,2020-01-30 21:29:02
1174CDB,,,1,1,,2020-01-30 21:07:05,2020-01-30 21:07:18
3MSML1J,,,1,1,,2020-01-30 21:11:43,2020-01-30 21:12:30
WZGEIC6,,,1,1,,2020-01-30 21:18:23,2020-01-30 21:20:26
A6TVI8D,,,1,1,,2020-01-30 21:21:55,2020-01-30 21:22:41
HA7C00U,,,1,1,,2020-01-30 21:25:20,2020-01-30 21:26:13
HVYUSWW,,,1,1,,2020-01-30 21:32:25,2020-01-30 21:33:28
9RBKXVY,,,1,1,,2020-01-30 21:38:51,2020-01-30 21:39:29
S9ESEEK,Male,2005,1,1,,2020-01-30 21:43:57,2020-03-04 02:55:59
1579JIK,,,1,0,,2020-01-30 21:49:25,2020-01-30 21:49:27
HB92BLI,,,1,1,,2020-01-30 21:53:44,2020-01-30 21:54:28
TSEG3C6,Male,1997,1,1,,2020-01-30 21:55:15,2020-01-30 22:46:16
HS1KMXP,Male,1964,1,1,,2020-01-30 21:56:16,2020-02-01 23:00:03
4SUF6P0,,,1,1,,2020-01-30 22:05:05,2020-01-30 22:05:24
SLVDD2E,,,1,1,,2020-01-30 22:08:45,2020-01-30 22:10:46
IWFKOMP,,,1,1,,2020-01-30 22:14:50,2020-01-31 18:13:07
PQFU8XY,,,1,1,,2020-01-30 22:15:19,2020-01-30 22:16:07
RLJCXP3,,,1,1,,2020-01-30 22:22:08,2020-02-02 10:33:34
T1ZCGW8,,,1,1,,2020-01-30 22:23:28,2020-01-30 22:24:11
AAZK51T,Female,1992,1,1,,2020-01-30 22:26:32,2020-01-30 22:45:15
9FTTJSK,,,1,1,,2020-01-30 22:33:13,2020-01-30 22:34:54
UBXY0LC,Female,2003,1,1,,2020-01-30 22:34:41,2020-01-30 22:35:33
NQIQASP,,,1,1,,2020-01-30 22:38:47,2020-01-30 22:38:59
LO36ESM,,,1,0,,2020-01-30 22:39:31,2020-01-30 22:39:33
4DXJNEX,,,1,1,,2020-01-30 22:57:13,2020-01-30 22:58:07
FF41J16,,,1,1,,2020-01-30 23:26:31,2020-01-30 23:27:16
60FN5PY,,,1,1,,2020-01-30 23:32:10,2020-01-30 23:33:25
SYN54X4,,,1,1,,2020-01-30 23:42:09,2020-01-30 23:42:22
DQLOPNK,,,1,1,,2020-01-30 23:50:36,2020-01-30 23:50:50
747040Q,,,1,1,,2020-01-31 00:11:29,2020-01-31 00:12:07
4DSNRBF,,,1,1,,2020-01-31 00:11:36,2020-01-31 00:12:24
05ZX6I0,,,1,0,,2020-01-31 00:15:28,2020-01-31 00:15:30
SI9Q3UP,,,1,1,,2020-01-31 00:22:05,2020-01-31 00:22:44
HDAUTD9,,,1,0,,2020-01-31 00:37:59,2020-01-31 00:38:02
7XZG2K1,,,1,1,,2020-01-31 00:40:39,2020-01-31 00:40:48
IMQ4HF5,,,1,1,,2020-01-31 00:45:06,2020-01-31 00:45:26
KC5USC2,,,1,1,,2020-01-31 00:46:50,2020-01-31 00:47:08
LQ5MAJW,,,1,1,,2020-01-31 02:02:08,2020-01-31 02:02:15
BKXP0JR,,,1,1,,2020-01-31 02:08:06,2020-01-31 02:08:26
T8XISJ7,,,1,1,,2020-01-31 02:16:47,2020-01-31 02:17:53
HEVA8DU,,,1,1,,2020-01-31 02:17:07,2020-01-31 02:20:08
K5T33SL,,,1,1,,2020-01-31 02:19:07,2020-01-31 02:20:09
PV3N0TQ,,,1,1,,2020-01-31 03:12:43,2020-01-31 03:14:54
T29AM2E,,,1,1,,2020-01-31 03:32:20,2020-04-01 03:02:30
OH0XYRV,Female,1997,1,1,,2020-01-31 05:32:14,2020-02-13 17:57:25
NUVIDHE,,,1,1,,2020-01-31 10:03:52,2020-01-31 10:04:18
X7KSVVY,,,1,1,,2020-01-31 12:40:10,2020-01-31 12:40:52
8R7YQI6,,,1,1,,2020-01-31 15:30:49,2020-01-31 15:31:07
IM3YUMF,,,1,1,,2020-01-31 15:39:32,2020-01-31 15:40:16
8CN0IW2,,,1,0,,2020-01-31 15:47:36,2020-01-31 15:47:38
ESWZ2EW,,,1,1,,2020-01-31 16:09:24,2020-01-31 16:09:36
OH5EIMX,,,1,1,,2020-01-31 16:18:45,2020-01-31 16:21:54
FWS82QD,,,1,1,,2020-01-31 16:18:55,2020-01-31 16:19:06
9TR72X0,,,1,1,,2020-01-31 16:54:18,2020-01-31 16:57:59
YPHAHHV,,,1,1,,2020-01-31 17:14:30,2020-01-31 17:14:44
TJGKW3G,,,1,1,,2020-01-31 17:17:31,2020-01-31 17:18:04
HXPEWTL,,,1,1,,2020-01-31 17:29:31,2020-01-31 17:31:05
L0N7ZD6,,,1,1,,2020-01-31 18:13:48,2020-01-31 18:13:57
Y66EAGY,,,1,1,,2020-01-31 18:30:47,2020-01-31 18:31:00
ZIV67H8,,,1,1,,2020-01-31 19:26:42,2020-01-31 19:27:14
J4KHSFX,,,1,1,,2020-01-31 20:16:16,2020-01-31 20:17:16
3KJMKVV,,,1,1,,2020-01-31 20:17:00,2020-01-31 20:17:21
WG110ZI,,,1,1,,2020-01-31 20:19:53,2020-01-31 20:22:37
Q0JNPFW,,,1,1,,2020-01-31 20:25:59,2020-01-31 20:26:34
IE2XNGI,,,1,1,,2020-01-31 20:32:42,2020-01-31 20:33:03
AXVYH2R,,,1,0,,2020-01-31 20:33:09,2020-01-31 20:33:12
3RDWOBX,,,1,1,,2020-01-31 20:45:26,2020-01-31 20:46:12
8GXBVVU,,,1,1,,2020-01-31 20:51:51,2020-01-31 20:52:24
M8A59MH,,,1,1,,2020-01-31 20:53:09,2020-01-31 20:55:40
MD3WDAI,,,1,1,,2020-01-31 20:53:16,2020-01-31 20:53:41
ULT7AME,,,1,1,,2020-01-31 21:17:15,2020-01-31 21:18:14
8MDEMIH,,,1,1,,2020-01-31 21:19:50,2020-01-31 21:21:34
MJ5S5AY,Male,1989,1,1,,2020-01-31 21:37:54,2020-02-06 23:27:33
N6DP7ST,,,1,1,,2020-01-31 21:41:54,2020-01-31 21:43:25
LQ323U7,,,1,0,,2020-01-31 21:55:41,2020-01-31 21:55:42
GMXYT4I,Female,1990,1,1,,2020-01-31 22:12:06,2020-01-31 22:14:09
4760A28,,,1,1,,2020-01-31 22:20:31,2020-01-31 22:22:09
MO4JBVN,,,1,1,,2020-01-31 22:24:44,2020-01-31 22:25:20
9HFQKR1,,,1,1,,2020-01-31 22:27:43,2020-01-31 22:28:18
ZJ97G44,,,1,1,,2020-01-31 22:32:34,2020-01-31 22:38:29
SBYQWWR,,,1,1,,2020-01-31 22:42:41,2020-01-31 22:43:20
8LJRZ3K,,,1,1,,2020-01-31 22:48:29,2020-01-31 22:50:23
P2HUZSB,,,1,0,,2020-01-31 22:55:12,2020-01-31 22:55:14
YRI25GO,,,1,1,,2020-01-31 23:44:18,2020-01-31 23:47:05
FBG575U,male,,1,1,,2020-01-31 23:50:03,2020-01-31 23:50:14
WYD15T1,,,1,1,,2020-02-01 00:05:26,2020-02-01 00:06:36
GCQZK4K,,,1,1,,2020-02-01 00:06:09,2020-02-01 00:06:43
6T5T2RV,,,1,1,,2020-02-01 00:16:05,2020-02-01 00:16:27
TA9512S,,,1,1,,2020-02-01 00:43:03,2020-02-01 00:46:26
935FMJM,,,1,1,,2020-02-01 03:42:40,2020-02-01 03:44:14
P57Z6U9,Female,1990,1,1,,2020-02-01 10:30:40,2020-02-01 10:32:18
EXMFMNS,,,1,1,,2020-02-01 11:42:04,2020-02-01 11:42:17
4IT4OTR,,,1,0,,2020-02-01 12:51:08,2020-02-01 12:51:11
OWZN10E,,,1,1,,2020-02-01 14:36:23,2020-02-01 14:36:54
WL29UHV,,,1,1,,2020-02-01 15:20:55,2020-02-01 15:21:16
NVDTFBJ,,,1,1,,2020-02-01 15:29:52,2020-02-01 15:30:08
98FHCPE,,,1,1,,2020-02-01 15:33:34,2020-02-01 15:34:51
5M7UX9L,,,1,1,,2020-02-01 15:52:27,2020-02-01 15:53:03
PPQSRDZ,,,1,0,,2020-02-01 16:48:51,2020-02-01 16:48:53
BER7MQA,,,1,1,,2020-02-01 16:57:31,2020-02-01 16:59:33
PHXKYTC,,,1,1,,2020-02-01 17:23:35,2020-02-01 17:25:02
NEPPOUM,,,1,1,,2020-02-01 17:55:24,2020-02-01 17:55:55
H9S3XJR,,,1,0,,2020-02-01 18:54:49,2020-02-01 18:54:51
I9S4QZ7,,,1,1,,2020-02-01 19:27:09,2020-02-01 19:27:42
6LG4SG5,,,1,1,,2020-02-01 19:30:08,2020-02-02 23:35:14
37SU3PD,,,1,0,,2020-02-01 19:53:48,2020-02-01 19:53:50
SB2KUSM,,,1,1,,2020-02-01 20:03:09,2020-02-01 20:11:25
MOOJK20,,,1,1,,2020-02-01 20:09:16,2020-02-01 20:09:27
9IAM257,,,1,1,,2020-02-01 20:15:44,2020-02-01 20:18:14
GXJDNL5,,,1,1,,2020-02-01 20:18:48,2020-02-01 20:19:02
XCMF9XG,,,1,1,,2020-02-01 20:29:50,2020-02-01 20:30:11
OH759O5,,,1,1,,2020-02-01 21:04:06,2020-02-01 21:05:46
I1GP355,,,1,1,,2020-02-01 21:06:09,2020-02-01 21:08:21
GY79OR5,,,1,1,,2020-02-01 21:15:01,2020-02-01 21:15:28
4CM1O8P,Female,1997,1,1,,2020-02-01 21:19:14,2020-02-01 22:23:02
8X1ABKS,,,1,1,,2020-02-01 21:20:04,2020-02-01 21:20:17
G2HCY59,,,1,1,,2020-02-01 21:21:52,2020-02-01 21:22:01
KLRSX9U,,,1,1,,2020-02-01 21:25:37,2020-02-01 21:28:00
O8XM6PS,,,1,0,,2020-02-01 21:27:55,2020-02-01 21:27:57
8BZ7CCV,,,1,1,,2020-02-01 21:33:29,2020-02-01 21:34:00
C5NHP7F,,,1,1,,2020-02-01 21:37:00,2020-02-01 21:37:25
YK2A3V8,,,1,1,,2020-02-01 21:40:10,2020-02-13 23:43:08
829I8FG,,,1,1,,2020-02-01 21:42:27,2020-02-01 21:43:05
JDJE8DF,,,1,0,,2020-02-01 21:44:16,2020-02-01 21:44:18
X75HILH,,,1,0,,2020-02-01 21:48:04,2020-02-01 21:48:07
H143W9D,,,1,1,,2020-02-01 21:54:16,2020-02-01 21:54:39
FNQ7ZMK,,,1,1,,2020-02-01 22:06:13,2020-02-01 22:06:31
KBTDAWP,,,1,1,,2020-02-01 22:26:15,2020-02-01 22:27:20
RVGMWKS,,,1,1,,2020-02-01 22:29:41,2020-02-01 22:31:15
MZ8G6F5,,,1,1,,2020-02-01 22:31:09,2020-02-01 22:31:52
C0XWUSJ,,,1,1,,2020-02-01 22:36:54,2020-02-01 22:38:25
BNDKPC4,,,1,1,,2020-02-01 22:45:17,2020-02-01 22:47:56
5TJB9SW,,,1,0,,2020-02-01 22:51:01,2020-02-01 22:51:03
H6ICQRM,,,1,1,,2020-02-01 22:57:55,2020-02-01 22:58:17
B091814,,,1,1,,2020-02-01 23:05:26,2020-02-01 23:06:55
PHL40ED,,,1,1,,2020-02-01 23:10:27,2020-02-01 23:10:42
WOKHEMC,Female,1998,1,1,,2020-02-01 23:13:52,2020-02-01 23:15:07
3D0J40G,,,1,0,,2020-02-01 23:55:37,2020-02-01 23:55:39
L5W705F,,,1,0,,2020-02-02 00:00:35,2020-02-02 00:00:37
